"Date","Time Called","Line Number","Number Called","Place Called","Call Category","Call Type Description","Call Quantity","Rate Description","Duration Minutes or Packets","Cost",Currency
"05/09/2013","13:03","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.30","0.05","NZD"
"05/09/2013","12:45","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.32","0.05","NZD"
"05/09/2013","12:38","0800466887","095836405","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"05/09/2013","12:36","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"05/09/2013","12:31","033522083","095836414","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"05/09/2013","12:20","095835600","0212023282","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.55","0.37","NZD"
"05/09/2013","12:18","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"05/09/2013","12:08","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"05/09/2013","11:58","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"05/09/2013","11:49","095835600","075712188","TAURANGA","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.88","0.13","NZD"
"05/09/2013","11:44","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.75","0.14","NZD"
"05/09/2013","11:42","095835600","862085197281","CHINA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.16","NZD"
"05/09/2013","11:42","095835600","862085197281","CHINA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.16","NZD"
"05/09/2013","11:40","095835600","068435115","NAPIER","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","3.27","0.23","NZD"
"05/09/2013","11:38","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","2.25","0.56","NZD"
"05/09/2013","11:38","095835600","61260555406","AUSTRALIA","International Calls","International Call","1","standard","1.60","0.13","NZD"
"05/09/2013","11:29","095835600","0212023282","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.28","0.55","NZD"
"05/09/2013","11:18","095835600","0211225753","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","5.78","1.39","NZD"
"05/09/2013","10:59","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"05/09/2013","10:51","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"05/09/2013","10:35","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"05/09/2013","10:30","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"05/09/2013","10:20","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.02","0.23","NZD"
"05/09/2013","10:12","095835610","063047238","GREYTOWN","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.50","0.04","NZD"
"05/09/2013","10:09","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"05/09/2013","10:06","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.22","0.18","NZD"
"05/09/2013","10:04","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"05/09/2013","10:04","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.17","0.28","NZD"
"05/09/2013","10:03","095835610","035258147","TAKAKA","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.50","0.04","NZD"
"05/09/2013","10:01","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","2.08","0.07","NZD"
"05/09/2013","09:59","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"05/09/2013","09:43","095835600","063573199","PALM'N NTH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.90","0.13","NZD"
"05/09/2013","09:41","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"05/09/2013","09:37","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"05/09/2013","09:25","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"05/09/2013","09:25","095835600","063491375","WANGANUI","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","6.17","0.43","NZD"
"05/09/2013","09:18","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","1.00","0.08","NZD"
"05/09/2013","09:13","095835600","021654064","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"05/09/2013","09:08","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"05/09/2013","09:08","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.25","NZD"
"05/09/2013","09:06","095835600","0226389089","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.90","0.70","NZD"
"05/09/2013","08:51","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","2.58","0.09","NZD"
"05/09/2013","08:49","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"05/09/2013","08:33","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"05/09/2013","08:28","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"05/09/2013","08:25","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"05/09/2013","08:22","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.25","NZD"
"05/09/2013","07:52","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"05/09/2013","07:48","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"05/09/2013","00:00","092610965/1","","","Local Calls","Direct Dial","2","peak","2.00","0.06","NZD"
"05/09/2013","00:00","092610969/1","","","Local Calls","Direct Dial","1","peak","22.00","0.66","NZD"
"05/09/2013","00:00","092610981/1","","","Local Calls","Direct Dial","1","peak","2.00","0.06","NZD"
"04/09/2013","18:12","095835600","021554350","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.12","0.27","NZD"
"04/09/2013","16:53","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"04/09/2013","16:51","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.42","0.11","NZD"
"04/09/2013","16:51","095835600","0274572742","MOBILE","Mobile Calls","call to a mobile telephone","1","","2.90","0.35","NZD"
"04/09/2013","16:42","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"04/09/2013","16:34","095835600","0211785532","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.02","0.72","NZD"
"04/09/2013","16:25","095835600","021955249","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","16:20","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"04/09/2013","16:12","095835600","61405534083","MOB/AUSTLA","International Calls","to intl mobile","1","standard","17.03","5.11","NZD"
"04/09/2013","16:11","095835600","021532654","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.20","0.53","NZD"
"04/09/2013","16:11","095835600","033479682","ROLLESTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","6.20","0.43","NZD"
"04/09/2013","16:10","095835600","61260555382","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"04/09/2013","16:00","095835600","61260555382","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"04/09/2013","15:59","095835600","0212900853","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","15:51","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","3.08","0.25","NZD"
"04/09/2013","15:25","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.62","0.13","NZD"
"04/09/2013","15:21","095835600","61260555382","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"04/09/2013","15:06","095835600","61260555382","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"04/09/2013","15:02","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"04/09/2013","15:02","095835600","61260555917","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","19.95","1.60","NZD"
"04/09/2013","15:01","095835600","61260555382","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"04/09/2013","14:52","095835600","0212900853","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.28","0.31","NZD"
"04/09/2013","14:51","0800800607","095836402","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.05","NZD"
"04/09/2013","14:46","095835600","0212423053","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","14:32","095835600","0212423053","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","14:09","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","14:09","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","14:05","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"04/09/2013","14:04","095835600","063292960","BUN'THORPE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"04/09/2013","14:02","095835600","021999762","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","14:00","0800466887","095836405","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.25","NZD"
"04/09/2013","13:55","095835600","61260555406","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"04/09/2013","13:54","095835600","0211083320","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","13:48","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.83","0.07","NZD"
"04/09/2013","13:48","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","13:47","095835600","0297799900","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","4.85","1.16","NZD"
"04/09/2013","13:39","095835600","021999762","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","13:11","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"04/09/2013","13:10","095835600","0273259990","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","4.05","0.97","NZD"
"04/09/2013","13:05","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"04/09/2013","13:03","095835600","021861390","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.75","0.42","NZD"
"04/09/2013","12:57","095835600","61280318302","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","49.45","3.96","NZD"
"04/09/2013","12:53","095835600","0226389089","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.68","0.64","NZD"
"04/09/2013","12:50","095835600","0212900853","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.13","0.27","NZD"
"04/09/2013","12:50","095835610","063450912","WANGANUI","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.50","0.04","NZD"
"04/09/2013","12:47","095835600","021683246","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","12:44","095835600","0297799900","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","12:19","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","12:18","095835600","021880963","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","12:12","095835600","021823103","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","13.13","3.15","NZD"
"04/09/2013","12:10","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","14.43","1.15","NZD"
"04/09/2013","12:09","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.47","0.12","NZD"
"04/09/2013","12:09","095835600","021654096","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","12:09","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"04/09/2013","12:08","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","12:02","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","4.85","0.39","NZD"
"04/09/2013","12:00","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.60","0.06","NZD"
"04/09/2013","11:57","095835600","61280318302","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","40.37","3.23","NZD"
"04/09/2013","11:42","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","11:40","095835600","0274335013","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","11:28","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","11:27","095835610","075525092","TAURANGA","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.50","0.04","NZD"
"04/09/2013","11:24","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","11:23","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.45","0.05","NZD"
"04/09/2013","11:21","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","11:19","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"04/09/2013","10:59","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","2.55","0.09","NZD"
"04/09/2013","10:55","095835600","021937236","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.48","0.60","NZD"
"04/09/2013","10:51","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","10:45","095835600","021888705","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","10:37","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","10:37","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.73","0.14","NZD"
"04/09/2013","10:28","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","2.02","0.16","NZD"
"04/09/2013","10:27","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.52","0.12","NZD"
"04/09/2013","10:22","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","3.88","0.31","NZD"
"04/09/2013","10:22","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.27","0.54","NZD"
"04/09/2013","10:21","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","10:19","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"04/09/2013","10:11","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","09:54","095835600","0211225753","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","09:45","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","09:39","095835600","021861390","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.05","0.49","NZD"
"04/09/2013","09:37","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"04/09/2013","09:31","095835600","021656451","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","12.13","2.91","NZD"
"04/09/2013","09:21","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.37","0.05","NZD"
"04/09/2013","09:20","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","09:16","095835600","021540152","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","4.28","1.03","NZD"
"04/09/2013","09:14","095835600","0212413734","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.50","0.84","NZD"
"04/09/2013","09:13","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","4.63","1.07","NZD"
"04/09/2013","09:10","095835600","021861390","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"04/09/2013","09:09","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.23","NZD"
"04/09/2013","09:02","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"04/09/2013","08:50","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","08:47","095835600","0211225753","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.62","0.39","NZD"
"04/09/2013","08:39","095835600","063726671","TINUI","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"04/09/2013","08:35","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"04/09/2013","08:14","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","08:04","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"04/09/2013","08:04","095835600","16789751911","U.S.A.","International Calls","ISDN voice - 3.1Khz","1","standard","7.87","0.71","NZD"
"04/09/2013","07:59","0800466887","095836405","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.25","NZD"
"04/09/2013","07:24","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"04/09/2013","00:00","092610904","","","Local Calls","Direct Dial","1","peak","1.00","0.03","NZD"
"04/09/2013","00:00","092610936/1","","","Local Calls","Direct Dial","2","peak","2.00","0.06","NZD"
"04/09/2013","00:00","092610938/1","","","Local Calls","Direct Dial","2","peak","2.00","0.07","NZD"
"04/09/2013","00:00","092610940/1","","","Local Calls","Direct Dial","2","peak","2.00","0.06","NZD"
"04/09/2013","00:00","092610946/1","","","Local Calls","Direct Dial","3","peak","3.00","0.10","NZD"
"04/09/2013","00:00","092610952/1","","","Local Calls","Direct Dial","2","peak","2.00","0.06","NZD"
"04/09/2013","00:00","092610963/1","","","Local Calls","Direct Dial","1","peak","1.00","0.03","NZD"
"03/09/2013","17:49","095835600","61260555971","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","3.88","0.35","NZD"
"03/09/2013","17:32","095835600","61260555971","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","8.80","0.79","NZD"
"03/09/2013","16:50","095835600","021861390","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.15","0.60","NZD"
"03/09/2013","16:42","0800610906","095836406","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.05","0.04","NZD"
"03/09/2013","16:26","095835600","61260555971","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","6.48","0.58","NZD"
"03/09/2013","16:25","095835600","0211778508","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.35","NZD"
"03/09/2013","16:21","095835600","02108260506","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.57","0.30","NZD"
"03/09/2013","16:19","095835600","021538465","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.73","0.33","NZD"
"03/09/2013","16:08","0800610903","095836403","AUCKLAND","Toll-Free Calls","mobile to 0800","1","full","2.67","0.93","NZD"
"03/09/2013","15:57","095835600","61407962907","MOB/AUSTLA","International Calls","to intl mobile","1","standard","11.38","3.53","NZD"
"03/09/2013","15:49","095835600","021654064","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","15:48","095835600","021654242","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.35","NZD"
"03/09/2013","15:46","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","4.85","0.44","NZD"
"03/09/2013","15:44","095835600","0274572742","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.35","NZD"
"03/09/2013","15:34","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","15:29","095835600","044784786","WELLINGTON","National Calls","ISDN voice - 3.1Khz","1","","1.00","0.08","NZD"
"03/09/2013","15:29","095835600","862085197281","CHINA","International Calls","ISDN voice - 3.1Khz","1","standard","3.77","0.60","NZD"
"03/09/2013","15:26","0800610903","095836403","AUCKLAND","Toll-Free Calls","national 0800","1","full","2.75","0.50","NZD"
"03/09/2013","15:20","095835600","0272271998","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.20","0.23","NZD"
"03/09/2013","15:19","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.97","0.18","NZD"
"03/09/2013","15:08","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"03/09/2013","15:01","0800610903","095836403","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.37","0.05","NZD"
"03/09/2013","15:01","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.09","NZD"
"03/09/2013","14:47","095835600","021654290","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.88","0.36","NZD"
"03/09/2013","14:44","095835600","021737972","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","14:44","095835600","049390792","WELLINGTON","National Calls","ISDN voice - 3.1Khz","1","","1.00","0.08","NZD"
"03/09/2013","14:20","095835600","021656451","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.08","0.21","NZD"
"03/09/2013","14:17","0800610903","095836403","AUCKLAND","Toll-Free Calls","mobile to 0800","1","full","1.75","0.61","NZD"
"03/09/2013","14:17","0800610905","095835610","AUCKLAND","Toll-Free Calls","city to city 0800","1","full","1.00","0.18","NZD"
"03/09/2013","14:17","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.09","NZD"
"03/09/2013","14:16","0800610905","095835610","AUCKLAND","Toll-Free Calls","local 0800","1","full","1.00","0.04","NZD"
"03/09/2013","14:15","0800610903","095836403","AUCKLAND","Toll-Free Calls","local 0800","1","full","3.10","0.12","NZD"
"03/09/2013","14:08","095835600","61353377832","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","5.65","0.51","NZD"
"03/09/2013","14:08","095835600","61406893261","MOB/AUSTLA","International Calls","to intl mobile","1","standard","7.08","2.20","NZD"
"03/09/2013","14:06","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.02","0.19","NZD"
"03/09/2013","14:02","095835600","0274928022","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","13:47","095835600","021929119","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","13:36","0800883298","61260228550","AUSTRALIA","Toll-Free Calls","0800 call terminating overseas","1","standard","2.77","1.34","NZD"
"03/09/2013","13:34","095835600","0210485987","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.47","0.28","NZD"
"03/09/2013","13:33","095835600","0274586279","MOBILE","Mobile Calls","call to a mobile telephone","1","","2.92","1.03","NZD"
"03/09/2013","13:30","095835600","0212241149","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.77","0.53","NZD"
"03/09/2013","13:27","0800610903","095836403","AUCKLAND","Toll-Free Calls","city to city 0800","1","full","2.77","0.50","NZD"
"03/09/2013","13:27","095835600","61298479129","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","5.83","0.53","NZD"
"03/09/2013","13:15","0800610905","095835610","AUCKLAND","Toll-Free Calls","city to city 0800","1","full","2.68","0.48","NZD"
"03/09/2013","13:14","033522084","021654206","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.80","0.34","NZD"
"03/09/2013","13:14","095835600","036931163","GERALDINE","National Calls","ISDN voice - 3.1Khz","1","","1.97","0.16","NZD"
"03/09/2013","13:04","095835600","0212441770","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","10.75","2.04","NZD"
"03/09/2013","12:57","095835600","021861390","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.20","0.23","NZD"
"03/09/2013","12:57","095835600","61419223549","MOB/AUSTLA","International Calls","to intl mobile","1","standard","17.93","5.56","NZD"
"03/09/2013","12:37","095835600","021656451","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.19","NZD"
"03/09/2013","12:37","095835600","036931163","GERALDINE","National Calls","ISDN voice - 3.1Khz","1","","1.00","0.08","NZD"
"03/09/2013","12:35","095835600","02102391822","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.90","0.36","NZD"
